id,index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
SSE-AD-5076998,303,399,SSE-AD-5076998,2003 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5076998/?Cr=287,Nissan,350Z,Touring Z33,Manual,10990,169106,15,-1.7209502448316372,-1.9500167691678443,1.3339110495274678,-1.6192506345849225,5893,-5097
SSE-AD-5166771,405,400,SSE-AD-5166771,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5166771/?Cr=387,Nissan,350Z,Track Z33,Manual,17990,135000,15,-1.7209502448316372,-1.3429758375237533,0.923727490215938,-1.6357194492313298,7730,-10260
SSE-AD-5247252,285,401,SSE-AD-5247252,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5247252/?Cr=269,Nissan,350Z,Touring Z33,Auto,8000,185000,15,-1.7209502448316372,-2.2329085937016853,1.509118027004821,-1.659413351220544,5036,-2964
OAG-AD-15629325,135,402,OAG-AD-15629325,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15629325/?Cr=121,Nissan,370Z,NISMO Z34,Auto,61990,78,1,1.1745451552891863,1.0584543090570264,-1.6545691683136772,-1.6722537315377926,51944,-10046
OAG-AD-15057918,228,403,OAG-AD-15057918,2006 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2006/OAG-AD-15057918/?Cr=213,Nissan,350Z,Track Z33,Manual,11888,183611,12,-1.1004869448057466,-2.2081862617350625,1.2812903586329314,-1.6729883923770776,13028,1140
OAG-AD-15337244,182,404,OAG-AD-15337244,2007 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2007/OAG-AD-15337244/?Cr=168,Nissan,350Z,Touring Z33,Auto,14499,178292,11,-0.8936658447971163,-2.1135152151328542,1.1282918910097308,-1.7358206020336322,15953,1454
SSE-AD-5053082,427,405,SSE-AD-5053082,2004 Nissan 350Z Track Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-5053082/?Cr=409,Nissan,350Z,Track Z33,Auto,14000,165000,14,-1.514129144823007,-1.8769354912305125,1.15753211902351,-1.7954037702135022,8753,-5247
SSE-AD-5035872,214,406,SSE-AD-5035872,2005 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2005/SSE-AD-5035872/?Cr=199,Nissan,350Z,Touring Z33,Auto,12800,178000,13,-1.3073080448143768,-2.108318007836775,1.2278493006197722,-1.8403961586286104,10691,-2109
SSE-AD-5178910,96,407,SSE-AD-5178910,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5178910/?Cr=83,Nissan,350Z,Touring Z33,Auto,15999,153502,15,-1.7209502448316372,-1.6722865546198353,1.0403954140144032,-1.9443371120280988,6733,-9266
OAG-AD-15461954,114,408,OAG-AD-15461954,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15461954/?Cr=101,Nissan,370Z,NISMO Z34,Auto,63888,250,1,1.1745451552891863,1.0553929403757745,-1.765787510538432,-2.0120314955745604,51934,-11954
OAG-AD-15399924,223,409,OAG-AD-15399924,2003 Nissan 350Z Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15399924/?Cr=208,Nissan,350Z,Z33,Manual,11990,175465,15,-1.7209502448316372,-2.063198417098554,1.275313398197249,-2.0214068844369972,5550,-6440
OAG-AD-15123974,129,410,OAG-AD-15123974,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15123974/?Cr=116,Nissan,370Z,NISMO Z34,Manual,64000,57,1,1.1745451552891863,1.0588280808146213,-1.7723504474874163,-2.02485002554382,51945,-12055
SSE-AD-4042856,426,411,SSE-AD-4042856,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-4042856/?Cr=408,Nissan,350Z,Track Z33,Manual,14999,167000,14,-1.514129144823007,-1.91253280147763,1.0989930653446216,-2.042215551744402,8645,-6354
OAG-AD-15631821,163,412,OAG-AD-15631821,2006 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2006/OAG-AD-15631821/?Cr=149,Nissan,350Z,Track Z33,Manual,15988,175250,12,-1.1004869448057466,-2.0593717062469885,1.0410399881790355,-2.096110392762617,13478,-2510
OAG-AD-15332525,36,413,OAG-AD-15332525,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bncis/details/Nissan-370Z-2017/OAG-AD-15332525/?Cr=17,Nissan,370Z,Z34,Manual,64424,30,1,1.1745451552891863,1.0593086445029574,-1.797195851651429,-2.0984251106591865,51946,-12478
SSE-AD-4726943,402,414,SSE-AD-4726943,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4726943/?Cr=384,Nissan,350Z,Track Z33,Manual,12000,178000,15,-1.7209502448316372,-2.108318007836775,1.274727421683947,-2.1134039954533455,5413,-6587
SSE-AD-4785721,217,415,SSE-AD-4785721,2010 Nissan 370Z Z34 Manual,https://www.carsales.com.au/private/details/Nissan-370Z-2010/SSE-AD-4785721/?Cr=202,Nissan,370Z,Z34,Manual,25990,150961,8,-0.2732025447712255,-1.6270601719508728,0.45494627957418976,-2.1624840499504017,25342,-648
OAG-AD-15615516,304,416,OAG-AD-15615516,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15615516/?Cr=288,Nissan,350Z,Touring Z33,Auto,12999,179994,15,-1.7209502448316372,-2.1438085261531508,1.2161883680050587,-2.3600021931227624,5306,-7693
OAG-AD-15152267,184,417,OAG-AD-15152267,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15152267/?Cr=170,Nissan,370Z,NISMO Z34,Auto,66880,20,1,1.1745451552891863,1.0594866310541928,-1.9411116833184459,-2.5298166325577656,51947,-14933
SSE-AD-4549447,404,418,SSE-AD-4549447,2003 Nissan 350Z Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4549447/?Cr=386,Nissan,350Z,Z33,Manual,10000,200000,15,-1.7209502448316372,-2.4998884205550653,1.3919227243443841,-2.5449589129086156,4228,-5772
OAG-AD-15348201,161,419,OAG-AD-15348201,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-15348201/?Cr=147,Nissan,370Z,NISMO Z34,Manual,66990,20,1,1.1745451552891863,1.0594866310541928,-1.9475574249647698,-2.549153857496737,51947,-15043
SSE-AD-4715909,117,420,SSE-AD-4715909,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2004/SSE-AD-4715909/?Cr=104,Nissan,350Z,Track Z33,Manual,17900,167718,14,-1.514129144823007,-1.925312235856345,0.9290012788356576,-2.5777497800287246,8606,-9294
SSE-AD-4838268,102,421,SSE-AD-4838268,2006 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2006/SSE-AD-4838268/?Cr=89,Nissan,350Z,Track Z33,Manual,14499,198000,12,-1.1004869448057466,-2.464291110307948,1.1282918910097308,-2.64419349239245,12252,-2247
SHRM-AD-5721194,369,422,SHRM-AD-5721194,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721194/?Cr=352,Nissan,370Z,Z34,Manual,67762,0,1,1.1745451552891863,1.059842604156664,-1.9927948117916985,-2.684154071772581,51948,-15814
SHRM-AD-5721197,374,423,SHRM-AD-5721197,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721197/?Cr=356,Nissan,370Z,Z34,Manual,67762,0,1,1.1745451552891863,1.059842604156664,-1.9927948117916985,-2.684154071772581,51948,-15814
SHRM-AD-5721196,367,424,SHRM-AD-5721196,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721196/?Cr=350,Nissan,370Z,Z34,Manual,67762,0,1,1.1745451552891863,1.059842604156664,-1.9927948117916985,-2.684154071772581,51948,-15814
SHRM-AD-5721195,363,425,SHRM-AD-5721195,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721195/?Cr=346,Nissan,370Z,Z34,Manual,67762,0,1,1.1745451552891863,1.059842604156664,-1.9927948117916985,-2.684154071772581,51948,-15814
SHRM-AD-5721193,332,426,SHRM-AD-5721193,2017 Nissan 370Z Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721193/?Cr=315,Nissan,370Z,Z34,Manual,67762,0,1,1.1745451552891863,1.059842604156664,-1.9927948117916985,-2.684154071772581,51948,-15814
SSE-AD-5008152,104,427,SSE-AD-5008152,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5008152/?Cr=91,Nissan,350Z,Track Z33,Manual,15500,180000,15,-1.7209502448316372,-2.1439153180838924,1.069635642028182,-2.7998739549148755,5306,-10194
SHRM-AD-5764235,437,428,SHRM-AD-5764235,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5764235/?Cr=418,Nissan,370Z,NISMO Z34,Manual,68778,0,1,1.1745451552891863,1.059842604156664,-2.0523300255432004,-2.8627597130270868,51948,-16830
SHRM-AD-5767794,445,429,SHRM-AD-5767794,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767794/?Cr=426,Nissan,370Z,NISMO Z34,Manual,68778,0,1,1.1745451552891863,1.059842604156664,-2.0523300255432004,-2.8627597130270868,51948,-16830
SHRM-AD-5769513,350,430,SHRM-AD-5769513,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5769513/?Cr=333,Nissan,370Z,NISMO Z34,Manual,68778,0,1,1.1745451552891863,1.059842604156664,-2.0523300255432004,-2.8627597130270868,51948,-16830
SHRM-AD-5767472,323,431,SHRM-AD-5767472,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767472/?Cr=306,Nissan,370Z,NISMO Z34,Manual,68778,0,1,1.1745451552891863,1.059842604156664,-2.0523300255432004,-2.8627597130270868,51948,-16830
SHRM-AD-5767795,449,432,SHRM-AD-5767795,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767795/?Cr=430,Nissan,370Z,NISMO Z34,Manual,68778,0,1,1.1745451552891863,1.059842604156664,-2.0523300255432004,-2.8627597130270868,51948,-16830
SHRM-AD-5769774,342,433,SHRM-AD-5769774,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5769774/?Cr=325,Nissan,370Z,NISMO Z34,Manual,68778,0,1,1.1745451552891863,1.059842604156664,-2.0523300255432004,-2.8627597130270868,51948,-16830
OAG-AD-15567445,241,434,OAG-AD-15567445,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/dealer/details/Nissan-370Z-2017/OAG-AD-15567445/?Cr=226,Nissan,370Z,NISMO Z34,Auto,68990,20,1,1.1745451552891863,1.0594866310541928,-2.0647527276252067,-2.900739765478048,51947,-17043
SHRM-AD-5779218,452,435,SHRM-AD-5779218,2017 Nissan 370Z NISMO Z34 Manual,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5779218/?Cr=433,Nissan,370Z,NISMO Z34,Manual,69273,0,1,1.1745451552891863,1.059842604156664,-2.0813358629516587,-2.949777225252462,51948,-17325
SSE-AD-4951467,430,436,SSE-AD-4951467,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-4951467/?Cr=412,Nissan,350Z,Track Z33,Manual,11500,204000,15,-1.7209502448316372,-2.5710830410492997,1.3040262473490563,-2.9510375848830677,4013,-7487
SSE-AD-5215648,378,437,SSE-AD-5215648,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5215648/?Cr=360,Nissan,350Z,Track Z33,Manual,11500,205000,15,-1.7209502448316372,-2.5888816961728582,1.3040262473490563,-2.9866348951301847,3959,-7541
OAG-AD-15090952,38,438,OAG-AD-15090952,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/demo/details/Nissan-370Z-2017/OAG-AD-15090952/?Cr=19,Nissan,370Z,NISMO Z34,Auto,68888,3283,1,1.1745451552891863,1.0014096193860211,-2.0587757671895246,-2.9989629075073445,51771,-17117
SSE-AD-371094,289,439,SSE-AD-371094,2003 Nissan 350Z Touring Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-371094/?Cr=273,Nissan,350Z,Touring Z33,Auto,22888,149888,15,-1.7209502448316372,-1.6079622150032944,0.6367161940005277,-3.0267260928366424,6928,-15960
OAG-AD-15548389,231,440,OAG-AD-15548389,2003 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15548389/?Cr=216,Nissan,350Z,Track Z33,Manual,10990,210738,15,-1.7209502448316372,-2.691010379271838,1.3339110495274678,-3.1012378547929096,3649,-7341
SHRM-AD-5721203,340,441,SHRM-AD-5721203,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721203/?Cr=323,Nissan,370Z,Z34,Auto,70555,0,1,1.1745451552891863,1.059842604156664,-2.156458051956999,-3.175143792268482,51948,-18607
SHRM-AD-5721201,343,442,SHRM-AD-5721201,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721201/?Cr=326,Nissan,370Z,Z34,Auto,70555,0,1,1.1745451552891863,1.059842604156664,-2.156458051956999,-3.175143792268482,51948,-18607
SHRM-AD-5721199,321,443,SHRM-AD-5721199,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721199/?Cr=304,Nissan,370Z,Z34,Auto,70555,0,1,1.1745451552891863,1.059842604156664,-2.156458051956999,-3.175143792268482,51948,-18607
SHRM-AD-5721202,358,444,SHRM-AD-5721202,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721202/?Cr=341,Nissan,370Z,Z34,Auto,70555,0,1,1.1745451552891863,1.059842604156664,-2.156458051956999,-3.175143792268482,51948,-18607
SHRM-AD-5721200,373,445,SHRM-AD-5721200,2017 Nissan 370Z Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5721200/?Cr=355,Nissan,370Z,Z34,Auto,70555,0,1,1.1745451552891863,1.059842604156664,-2.156458051956999,-3.175143792268482,51948,-18607
SSE-AD-5162686,312,446,SSE-AD-5162686,2003 Nissan 350Z Track Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5162686/?Cr=295,Nissan,350Z,Track Z33,Auto,10900,213940,15,-1.7209502448316372,-2.7480016729774728,1.3391848381471874,-3.1993990763450206,3477,-7423
SSE-AD-5162686,311,447,SSE-AD-5162686,2003 Nissan 350Z Track Z33 Auto,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5162686/?Cr=295,Nissan,350Z,Track Z33,Auto,10900,213940,15,-1.7209502448316372,-2.7480016729774728,1.3391848381471874,-3.1993990763450206,3477,-7423
OAG-AD-14592423,155,448,OAG-AD-14592423,2004 Nissan 350Z Track Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2004/OAG-AD-14592423/?Cr=141,Nissan,350Z,Track Z33,Manual,12995,209519,14,-1.514129144823007,-2.66931381867622,1.2164227586103795,-3.203488506344309,6354,-6641
OAG-AD-15321792,277,449,OAG-AD-15321792,2003 Nissan 350Z Z33 Manual,https://www.carsales.com.au/dealer/details/Nissan-350Z-2003/OAG-AD-15321792/?Cr=261,Nissan,350Z,Z33,Manual,9990,219953,15,-1.7209502448316372,-2.855024986235431,1.3925087008576862,-3.25347411472944,3153,-6837
SSE-AD-5198402,457,450,SSE-AD-5198402,2003 Nissan 350Z Touring Z33 Manual,https://www.carsales.com.au/private/details/Nissan-350Z-2003/SSE-AD-5198402/?Cr=438,Nissan,350Z,Touring Z33,Manual,11500,215000,15,-1.7209502448316372,-2.766868247408445,1.3040262473490563,-3.342607997601358,3420,-8080
SHRM-AD-5767796,447,451,SHRM-AD-5767796,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767796/?Cr=428,Nissan,370Z,NISMO Z34,Auto,71892,0,1,1.1745451552891863,1.059842604156664,-2.234803111785501,-3.4101789717539894,51948,-19944
SHRM-AD-5768143,444,452,SHRM-AD-5768143,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5768143/?Cr=425,Nissan,370Z,NISMO Z34,Auto,71892,0,1,1.1745451552891863,1.059842604156664,-2.234803111785501,-3.4101789717539894,51948,-19944
SHRM-AD-5769790,339,453,SHRM-AD-5769790,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5769790/?Cr=322,Nissan,370Z,NISMO Z34,Auto,71892,0,1,1.1745451552891863,1.059842604156664,-2.234803111785501,-3.4101789717539894,51948,-19944
SHRM-AD-5767447,331,454,SHRM-AD-5767447,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767447/?Cr=314,Nissan,370Z,NISMO Z34,Auto,71892,0,1,1.1745451552891863,1.059842604156664,-2.234803111785501,-3.4101789717539894,51948,-19944
SHRM-AD-5765860,320,455,SHRM-AD-5765860,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5765860/?Cr=303,Nissan,370Z,NISMO Z34,Auto,71892,0,1,1.1745451552891863,1.059842604156664,-2.234803111785501,-3.4101789717539894,51948,-19944
SHRM-AD-5769821,456,456,SHRM-AD-5769821,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5769821/?Cr=437,Nissan,370Z,NISMO Z34,Auto,71892,0,1,1.1745451552891863,1.059842604156664,-2.234803111785501,-3.4101789717539894,51948,-19944
SHRM-AD-5767443,347,457,SHRM-AD-5767443,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5767443/?Cr=330,Nissan,370Z,NISMO Z34,Auto,71892,0,1,1.1745451552891863,1.059842604156664,-2.234803111785501,-3.4101789717539894,51948,-19944
SHRM-AD-5779219,451,458,SHRM-AD-5779219,2017 Nissan 370Z NISMO Z34 Auto,https://www.carsales.com.au/bnc/details/Nissan-370Z-2017/SHRM-AD-5779219/?Cr=432,Nissan,370Z,NISMO Z34,Auto,72387,0,1,1.1745451552891863,1.059842604156664,-2.263808949193959,-3.497196483979363,51948,-20439
SSE-AD-5207670,68,1,SSE-AD-5207670,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5207670/?Cr=50,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,25000,30000,7,-0.051984700596357396,0.5894988565579632,0.45620580421612383,2.49563042516794,38189,13189
SSE-AD-5064013,168,2,SSE-AD-5064013,2008 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5064013/?Cr=154,Mercedes-Benz,C200,Kompressor Classic,Auto,19000,38580,10,-0.5927385970171617,0.46824611936854793,0.6988293584325957,2.4402417170177215,27820,8820
SSE-AD-4988351,279,3,SSE-AD-4988351,2007 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-4988351/?Cr=263,Mercedes-Benz,C200,Kompressor Classic,Auto,17000,44500,11,-0.7729898958240965,0.3845845571119817,0.779703876504753,2.335290847914126,24154,7154
OAG-AD-15664482,30,4,OAG-AD-15664482,2012 Mercedes-Benz C200 BlueEFFICIENCY Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15664482/?Cr=12,Mercedes-Benz,C200,BlueEFFICIENCY Avantgarde,Auto,29800,25491,6,0.12826659821057737,0.6532201376753377,0.26210696084294627,2.2210277560900913,41758,11958
SSE-AD-5010252,267,5,SSE-AD-5010252,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5010252/?Cr=251,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,23000,37100,9,-0.41248729821022695,0.4891615099326895,0.5370803222882812,2.1770766885199953,31182,8182
OAG-AD-15385451,108,6,OAG-AD-15385451,2009 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15385451/?Cr=95,Mercedes-Benz,C200,Kompressor Classic,Auto,14950,72076,9,-0.41248729821022695,-0.005120044372320812,0.8626002575287143,2.165073385631274,28794,13844
SSE-AD-4208700,117,7,SSE-AD-4208700,2007 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-4208700/?Cr=104,Mercedes-Benz,C200,Kompressor Elegance,Auto,13299,67000,11,-0.7729898958240965,0.06661409245442416,0.9293621721972801,2.1483248056765922,22618,9319
SSE-AD-5208006,70,8,SSE-AD-5208006,2006 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2006/SSE-AD-5208006/?Cr=52,Mercedes-Benz,C200,Kompressor Classic,Auto,10800,71350,12,-0.9532411946310312,0.0051398026206297106,1.0304148825284407,2.14828305819555,19060,8260
OAG-AD-15534169,33,9,OAG-AD-15534169,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15534169/?Cr=15,Mercedes-Benz,C200,Kompressor Elegance,Auto,17990,54375,10,-0.5927385970171617,0.24503085317894255,0.7396709900590351,2.1163360795178288,26741,8751
OAG-AD-15579546,101,10,OAG-AD-15579546,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15579546/?Cr=88,Mercedes-Benz,C200,Kompressor Elegance,Auto,17888,55013,10,-0.5927385970171617,0.23601462400331938,0.7437955904807152,2.1106774224316225,26698,8810
SSE-AD-5171915,316,11,SSE-AD-5171915,2011 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5171915/?Cr=299,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,24000,48700,7,-0.051984700596357396,0.3252300703759043,0.4966430632522025,2.0884046299120587,36912,12912
OAG-AD-15187310,84,12,OAG-AD-15187310,2004 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2004/OAG-AD-15187310/?Cr=71,Mercedes-Benz,C200,Kompressor Elegance,Auto,10388,62711,14,-1.3137437922449007,0.12722632902848036,1.047075033251305,2.081933965565975,13128,2740
OAG-AD-15644624,155,13,OAG-AD-15644624,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15644624/?Cr=141,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,29990,29876,6,0.12826659821057737,0.5912512271187427,0.2544238816260913,2.0740406973263363,41459,11469
SSE-AD-5142605,136,14,SSE-AD-5142605,2009 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5142605/?Cr=122,Mercedes-Benz,C200,Kompressor Elegance,Auto,17500,65200,9,-0.41248729821022695,0.09205172962702877,0.7594852469867137,2.050071902003972,29263,11763
