index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference,date_added,prid
65,45,SSE-AD-5250212,2015 Volkswagen Polo 81TSI Comfortline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5250212/?Cr=49,Volkswagen,Polo,81TSI Comfortline 6R,Manual,14000.0,35850.0,3,0.10487128276250335,-0.006119166824733101,0.6220640266618286,1.9588250290985227,19215,5215,2018-04-02 14:07:26,6451
40,46,OAG-AD-15772723,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15772723/?Cr=24,Volkswagen,Polo,66TSI Urban 6R,Auto,19480.0,15.0,1,0.6660743634915753,0.7680667580619619,-0.08321203191068055,1.9525717838834575,23617,4137,2018-04-02 14:07:26,6452
102,47,OAG-AD-15809490,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/bncis/details/Volkswagen-Polo-2017/OAG-AD-15809490/?Cr=124,Volkswagen,Polo,66TSI Urban 6R,Auto,19490.0,18.0,1,0.6660743634915753,0.7680019455106947,-0.0844990320175647,1.9485811584602706,23617,4127,2018-04-02 14:07:26,6453
376,48,OAG-AD-15709508,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15709508/?Cr=394,Volkswagen,Polo,66TSI Urban 6R,Auto,19490.0,20.0,1,0.6660743634915753,0.7679587371431833,-0.0844990320175647,1.9484947417252476,23617,4127,2018-04-02 14:07:26,6454
113,49,OAG-AD-15589629,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15589629/?Cr=135,Volkswagen,Polo,66TSI Urban 6R,Auto,19490.0,120.0,1,0.6660743634915753,0.76579831876761,-0.0844990320175647,1.9441739049741011,23611,4121,2018-04-02 14:07:26,6455
31,50,OAG-AD-15770426,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15770426/?Cr=15,Volkswagen,Polo,66TSI Urban 6R,Auto,19280.0,2002.0,1,0.6660743634915753,0.7251392449393202,-0.05747202977299774,1.9439367640512226,23492,4212,2018-04-02 14:07:26,6456
55,51,SSE-AD-5327909,2016 Volkswagen Polo 81TSI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2016/SSE-AD-5327909/?Cr=39,Volkswagen,Polo,81TSI Comfortline 6R,Auto,16500.0,20500.0,2,0.38547282312703934,0.3255050538257697,0.3003139999407934,1.937424930600959,21254,4754,2018-04-02 14:07:26,6457
100,52,OAG-AD-15553264,2012 Volkswagen Polo 77TSI Comfortline 6R Manual,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2012/OAG-AD-15553264/?Cr=122,Volkswagen,Polo,77TSI Comfortline 6R,Manual,10990.0,44194.0,6,-0.7369333383311046,-0.18638447608256994,1.009451058833955,1.9186508860056202,15480,4490,2018-04-02 14:07:26,6458
52,53,SSE-AD-4675794,2012 Volkswagen Polo 66TDI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2012/SSE-AD-4675794/?Cr=36,Volkswagen,Polo,66TDI Comfortline 6R,Auto,12000.0,36261.0,6,-0.7369333383311046,-0.014998486348339397,0.8794640480386567,1.871461833088187,15982,3982,2018-04-02 14:07:26,6459
49,56,SSE-AD-5333090,2013 Volkswagen Polo 77TSI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2013/SSE-AD-5333090/?Cr=33,Volkswagen,Polo,77TSI Comfortline 6R,Auto,12300.0,40400.0,5,-0.4563317979665687,-0.10441820291331863,0.8408540448321326,1.857393930703192,16789,4489,2018-04-02 14:07:26,6462
382,57,OAG-AD-15808276,2018 Volkswagen Polo 70TSI Trendline AW Auto,https://www.carsales.com.au/bncis/details/Volkswagen-Polo-2018/OAG-AD-15808276/?Cr=400,Volkswagen,Polo,70TSI Trendline AW,Auto,20490.0,0.0,0,0.9466759038561113,0.7683908208182979,-0.21319904270597878,1.8438604173747706,24687,4197,2018-04-02 14:07:26,6463
245,58,SSE-AD-4884465,2013 Volkswagen Polo Trendline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2013/SSE-AD-4884465/?Cr=265,Volkswagen,Polo,Trendline 6R,Auto,13000.0,35000.0,5,-0.4563317979665687,0.012244389367640019,0.7507640373502427,1.8204490928194392,17130,4130,2018-04-02 14:07:26,6464
79,59,SSE-AD-5333257,2015 Volkswagen Polo 81TSI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5333257/?Cr=66,Volkswagen,Polo,81TSI Comfortline 6R,Auto,16990.0,12590.0,3,0.10487128276250335,0.4963941473336184,0.2372509947034705,1.8094125615401517,20685,3695,2018-04-02 14:07:26,6465
66,60,SSE-AD-5353989,2013 Volkswagen Polo Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2013/SSE-AD-5353989/?Cr=50,Volkswagen,Polo,Trendline 6R,Manual,12850.0,36660.0,5,-0.4563317979665687,-0.023618555666876897,0.7700690389535048,1.8066382075601917,17025,4175,2018-04-02 14:07:26,6466
361,61,OAG-AD-15758210,2018 Volkswagen Polo 70TSI Trendline AW Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2018/OAG-AD-15758210/?Cr=379,Volkswagen,Polo,70TSI Trendline AW,Auto,20490.0,1248.0,0,0.9466759038561113,0.741428799491143,-0.21319904270597878,1.7899363747204609,24608,4118,2018-04-02 14:07:26,6467
167,63,OAG-AD-15443336,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15443336/?Cr=188,Volkswagen,Polo,66TSI Urban 6R,Auto,19990.0,10.0,1,0.6660743634915753,0.7681747789807406,-0.14884903736177174,1.7558768093677413,23618,3628,2018-04-02 14:07:26,6469
64,64,SSE-AD-5289488,2013 Volkswagen Polo 77TSI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2013/SSE-AD-5289488/?Cr=48,Volkswagen,Polo,77TSI Comfortline 6R,Auto,11500.0,50000.0,5,-0.4563317979665687,-0.31181836696835624,0.9438140533828638,1.75147362824531,16182,4682,2018-04-02 14:07:26,6470
157,65,OAG-AD-15384338,2017 Volkswagen Polo 66TSI Urban 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15384338/?Cr=178,Volkswagen,Polo,66TSI Urban 6R,Auto,19990.0,1176.0,1,0.6660743634915753,0.7429843007215559,-0.14884903736177174,1.7054958528493718,23544,3554,2018-04-02 14:07:26,6471
108,66,SSE-AD-4697428,2010 Volkswagen Polo Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2010/SSE-AD-4697428/?Cr=130,Volkswagen,Polo,Trendline 6R,Manual,7500.0,67590.0,8,-1.2981364190601767,-0.6918359592317012,1.4586140961365202,1.6940339508859816,11864,4364,2018-04-02 14:07:26,6472
178,67,SSE-AD-5327295,2013 Volkswagen Polo 77TSI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2013/SSE-AD-5327295/?Cr=199,Volkswagen,Polo,77TSI Comfortline 6R,Auto,13900.0,30527.0,5,-0.4563317979665687,0.10887990330703409,0.63493402773067,1.6662300918395094,17413,3513,2018-04-02 14:07:26,6473
0,68,OAG-AD-15721100,2014 Volkswagen Polo 77TSI Comfortline 6R Manual,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2014/OAG-AD-15721100/?gts=OAG-AD-15721100&gtssaleid=OAG-AD-15721100&rankingType=TopSpot,Volkswagen,Polo,77TSI Comfortline 6R,Manual,13990.0,36380.0,4,-0.17573025760203267,-0.017569384215271634,0.6233510267687128,1.6591840542735623,18112,4122,2018-04-02 14:07:26,6474
141,70,OAG-AD-15783428,2018 Volkswagen Polo 70TSI Trendline AW Auto,https://www.carsales.com.au/bncis/details/Volkswagen-Polo-2018/OAG-AD-15783428/?Cr=163,Volkswagen,Polo,70TSI Trendline AW,Auto,20990.0,15.0,0,0.9466759038561113,0.7680667580619619,-0.2775490480501858,1.6501622758294778,24686,3696,2018-04-02 14:07:26,6476
82,72,SSE-AD-4833531,2013 Volkswagen Polo 66TDI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2013/SSE-AD-4833531/?Cr=69,Volkswagen,Polo,66TDI Comfortline 6R,Auto,13999.0,30700.0,5,-0.4563317979665687,0.10514237951729227,0.622192726672517,1.620531141085567,17402,3403,2018-04-02 14:07:26,6478
162,73,OAG-AD-15803822,2017 Volkswagen Polo 81TSI Urban+ 6R Auto,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2017/OAG-AD-15803822/?Cr=183,Volkswagen,Polo,81TSI Urban+ 6R,Auto,19990.0,3523.0,1,0.6660743634915753,0.6922792814468502,-0.14884903736177174,1.6040858142999606,23396,3406,2018-04-02 14:07:26,6479
120,74,OAG-AD-15728586,2018 Volkswagen Polo 70TSI Trendline AW Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2018/OAG-AD-15728586/?Cr=142,Volkswagen,Polo,70TSI Trendline AW,Auto,20990.0,1623.0,0,0.9466759038561113,0.7333272305827432,-0.2775490480501858,1.5806832208710402,24585,3595,2018-04-02 14:07:26,6480
301,75,OAG-AD-15824657,2017 Volkswagen Polo 70TSI Trendline AW Auto,https://www.carsales.com.au/bncis/details/Volkswagen-Polo-2017/OAG-AD-15824657/?Cr=320,Volkswagen,Polo,70TSI Trendline AW,Auto,20490.0,0.0,1,0.6660743634915753,0.7683908208182979,-0.21319904270597878,1.563258877010235,23618,3128,2018-04-02 14:07:26,6481
101,76,OAG-AD-15421363,2017 Volkswagen Polo 81TSI Comfortline 6R Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15421363/?Cr=123,Volkswagen,Polo,81TSI Comfortline 6R,Auto,19990.0,4915.0,1,0.6660743634915753,0.6622062576588699,-0.14884903736177174,1.5439397667239998,23308,3318,2018-04-02 14:07:26,6482
111,77,OAG-AD-15789832,2013 Volkswagen Polo 77TSI Comfortline 6R Auto,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2013/OAG-AD-15789832/?Cr=133,Volkswagen,Polo,77TSI Comfortline 6R,Auto,13990.0,33543.0,5,-0.4563317979665687,0.04372168509974312,0.6233510267687128,1.5011646525390558,17222,3232,2018-04-02 14:07:26,6483
48,78,SSE-AD-5342823,2010 Volkswagen Polo 66TDI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2010/SSE-AD-5342823/?Cr=32,Volkswagen,Polo,66TDI Comfortline 6R,Auto,9168.0,57300.0,8,-1.2981364190601767,-0.4695289083852077,1.2439424783082456,1.4946331990941446,12514,3346,2018-04-02 14:07:26,6484
117,79,SSE-AD-5195093,2007 Volkswagen Polo Match 9N Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2007/SSE-AD-5195093/?Cr=139,Volkswagen,Polo,Match 9N,Manual,5750.0,70000.0,11,-2.1399410401537846,-0.7439020420830179,1.6838391148412448,1.4237722202039143,8504,2754,2018-04-02 14:07:26,6485
227,80,SSE-AD-5268650,2013 Volkswagen Polo Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2013/SSE-AD-5268650/?Cr=247,Volkswagen,Polo,Trendline 6R,Manual,8790.0,82000.0,5,-0.4563317979665687,-1.0031522471518148,1.2925910823484659,1.4151369547751993,14160,5370,2018-04-02 14:07:26,6486
21,81,OAG-AD-15769472,2010 Volkswagen Polo 77TSI Comfortline 6R Auto,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2010/OAG-AD-15769472/?Cr=5,Volkswagen,Polo,77TSI Comfortline 6R,Auto,12800.0,27164.0,8,-1.2981364190601767,0.18153477327756445,0.7765040394879255,1.3944452459587287,14419,1619,2018-04-02 14:07:26,6487
394,83,SSE-AD-5334697,2015 Volkswagen Polo 81TSI Comfortline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5334697/?Cr=412,Volkswagen,Polo,81TSI Comfortline 6R,Manual,13700.0,52000.0,3,0.10487128276250335,-0.3550267344798224,0.6606740298683529,1.3768399034079173,18194,4494,2018-04-02 14:07:26,6489
385,84,OAG-AD-15824652,2017 Volkswagen Polo 70TSI Trendline AW Auto,https://www.carsales.com.au/bncis/details/Volkswagen-Polo-2017/OAG-AD-15824652/?Cr=403,Volkswagen,Polo,70TSI Trendline AW,Auto,20990.0,0.0,1,0.6660743634915753,0.7683908208182979,-0.2775490480501858,1.370208860977614,23618,2628,2018-04-02 14:07:26,6490
383,85,OAG-AD-15824638,2017 Volkswagen Polo 70TSI Trendline AW Auto,https://www.carsales.com.au/bncis/details/Volkswagen-Polo-2017/OAG-AD-15824638/?Cr=401,Volkswagen,Polo,70TSI Trendline AW,Auto,20990.0,0.0,1,0.6660743634915753,0.7683908208182979,-0.2775490480501858,1.370208860977614,23618,2628,2018-04-02 14:07:26,6491
72,86,OAG-AD-15739810,2017 Volkswagen Polo 70TSI Trendline AW Auto,https://www.carsales.com.au/demo/details/Volkswagen-Polo-2017/OAG-AD-15739810/?Cr=59,Volkswagen,Polo,70TSI Trendline AW,Auto,20990.0,10.0,1,0.6660743634915753,0.7681747789807406,-0.2775490480501858,1.3697767773024991,23618,2628,2018-04-02 14:07:26,6492
137,88,OAG-AD-15803090,2017 Volkswagen Polo 81TSI Comfortline 6R Auto,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2017/OAG-AD-15803090/?Cr=159,Volkswagen,Polo,81TSI Comfortline 6R,Auto,19990.0,9239.0,1,0.6660743634915753,0.56878976709908,-0.14884903736177174,1.35710678560442,23034,3044,2018-04-02 14:07:26,6494
246,89,SSE-AD-5092638,2011 Volkswagen Polo 77TSI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2011/SSE-AD-5092638/?Cr=266,Volkswagen,Polo,77TSI Comfortline 6R,Auto,12250.0,40500.0,7,-1.0175348786956406,-0.10657862128889194,0.8472890453665533,1.3111750148262353,14645,2395,2018-04-02 14:07:26,6495
146,90,OAG-AD-15472772,2014 Volkswagen Polo 81TSI Comfortline 6R Manual,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2014/OAG-AD-15472772/?Cr=168,Volkswagen,Polo,81TSI Comfortline 6R,Manual,13990.0,44452.0,4,-0.17573025760203267,-0.19195835549154908,0.6233510267687128,1.3104061117210075,17602,3612,2018-04-02 14:07:26,6496
182,91,SSE-AD-4640047,2012 Volkswagen Polo Trendline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2012/SSE-AD-4640047/?Cr=203,Volkswagen,Polo,Trendline 6R,Manual,8500.0,81000.0,6,-0.7369333383311046,-0.9815480633960818,1.329914085448106,1.2897127912210498,13154,4654,2018-04-02 14:07:26,6497
193,92,SSE-AD-5149560,2011 Volkswagen Polo 77TSI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2011/SSE-AD-5149560/?Cr=214,Volkswagen,Polo,77TSI Comfortline 6R,Auto,11250.0,50488.0,7,-1.0175348786956406,-0.322361208641154,0.9759890560549673,1.2657098721869535,14013,2763,2018-04-02 14:07:26,6498
78,93,SSE-AD-5194908,2011 Volkswagen Polo 66TDI Comfortline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2011/SSE-AD-5194908/?Cr=65,Volkswagen,Polo,66TDI Comfortline 6R,Manual,10950.0,54000.0,7,-1.0175348786956406,-0.39823510199128853,1.0145990592614915,1.229792095106257,13792,2842,2018-04-02 14:07:26,6499
93,94,OAG-AD-15793694,2014 Volkswagen Polo 81TSI Comfortline 6R Auto,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2014/OAG-AD-15793694/?Cr=80,Volkswagen,Polo,81TSI Comfortline 6R,Auto,14000.0,47054.0,4,-0.17573025760203267,-0.24817244162396657,0.6220640266618286,1.1941169391355198,17438,3438,2018-04-02 14:07:26,6500
308,95,SHRM-AD-5865529,2018 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/bnc/details/Volkswagen-Polo-2018/SHRM-AD-5865529/?Cr=327,Volkswagen,Polo,70TSI Trendline AW,Manual,22187.0,0.0,0,0.9466759038561113,0.7683908208182979,-0.43160296084421745,1.1886486629600546,24687,2500,2018-04-02 14:07:26,6501
202,96,SHRM-AD-5866602,2018 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/bnc/details/Volkswagen-Polo-2018/SHRM-AD-5866602/?Cr=223,Volkswagen,Polo,70TSI Trendline AW,Manual,22187.0,0.0,0,0.9466759038561113,0.7683908208182979,-0.43160296084421745,1.1886486629600546,24687,2500,2018-04-02 14:07:26,6502
200,97,SHRM-AD-5867240,2018 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/bnc/details/Volkswagen-Polo-2018/SHRM-AD-5867240/?Cr=221,Volkswagen,Polo,70TSI Trendline AW,Manual,22187.0,0.0,0,0.9466759038561113,0.7683908208182979,-0.43160296084421745,1.1886486629600546,24687,2500,2018-04-02 14:07:26,6503
333,98,SHRM-AD-5864636,2018 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/bnc/details/Volkswagen-Polo-2018/SHRM-AD-5864636/?Cr=352,Volkswagen,Polo,70TSI Trendline AW,Manual,22187.0,0.0,0,0.9466759038561113,0.7683908208182979,-0.43160296084421745,1.1886486629600546,24687,2500,2018-04-02 14:07:26,6504
91,99,SSE-AD-5333338,2012 Volkswagen Polo 77TSI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2012/SSE-AD-5333338/?Cr=78,Volkswagen,Polo,77TSI Comfortline 6R,Auto,13000.0,43200.0,6,-0.7369333383311046,-0.16490991742937125,0.7507640373502427,1.1855389388608808,15543,2543,2018-04-02 14:07:26,6505
161,100,OAG-AD-15100564,2010 Volkswagen Polo 66TDI Comfortline 6R Auto,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2010/OAG-AD-15100564/?Cr=182,Volkswagen,Polo,66TDI Comfortline 6R,Auto,12990.0,30762.0,8,-1.2981364190601767,0.10380292012443683,0.7520510374571269,1.1656225335600774,14191,1201,2018-04-02 14:07:26,6506
331,101,SHRM-AD-5769817,2017 Volkswagen Polo 66TSI Urban 6R Manual,https://www.carsales.com.au/bnc/details/Volkswagen-Polo-2017/SHRM-AD-5769817/?Cr=350,Volkswagen,Polo,66TSI Urban 6R,Manual,21662.0,0.0,1,0.6660743634915753,0.7683908208182979,-0.36403545523280006,1.1107496394297711,23618,1956,2018-04-02 14:07:26,6507
289,102,SHRM-AD-5768126,2017 Volkswagen Polo 66TSI Urban 6R Manual,https://www.carsales.com.au/bnc/details/Volkswagen-Polo-2017/SHRM-AD-5768126/?Cr=308,Volkswagen,Polo,66TSI Urban 6R,Manual,21662.0,0.0,1,0.6660743634915753,0.7683908208182979,-0.36403545523280006,1.1107496394297711,23618,1956,2018-04-02 14:07:26,6508
300,103,SHRM-AD-5769816,2017 Volkswagen Polo 66TSI Urban 6R Manual,https://www.carsales.com.au/bnc/details/Volkswagen-Polo-2017/SHRM-AD-5769816/?Cr=319,Volkswagen,Polo,66TSI Urban 6R,Manual,21662.0,0.0,1,0.6660743634915753,0.7683908208182979,-0.36403545523280006,1.1107496394297711,23618,1956,2018-04-02 14:07:26,6509
270,104,SHRM-AD-5769806,2017 Volkswagen Polo 66TSI Urban 6R Manual,https://www.carsales.com.au/bnc/details/Volkswagen-Polo-2017/SHRM-AD-5769806/?Cr=290,Volkswagen,Polo,66TSI Urban 6R,Manual,21662.0,0.0,1,0.6660743634915753,0.7683908208182979,-0.36403545523280006,1.1107496394297711,23618,1956,2018-04-02 14:07:26,6510
359,105,SHRM-AD-5760758,2017 Volkswagen Polo 66TSI Urban 6R Manual,https://www.carsales.com.au/bnc/details/Volkswagen-Polo-2017/SHRM-AD-5760758/?Cr=377,Volkswagen,Polo,66TSI Urban 6R,Manual,21662.0,0.0,1,0.6660743634915753,0.7683908208182979,-0.36403545523280006,1.1107496394297711,23618,1956,2018-04-02 14:07:26,6511
186,106,SSE-AD-5258396,2015 Volkswagen Polo 81TSI Comfortline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5258396/?Cr=207,Volkswagen,Polo,81TSI Comfortline 6R,Manual,13500.0,60000.0,3,0.10487128276250335,-0.527860204525687,0.6864140320060357,1.1083929697292363,17688,4188,2018-04-02 14:07:26,6512
18,107,SSE-AD-4587780,2014 Volkswagen Polo 66TDI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2014/SSE-AD-4587780/?Cr=2,Volkswagen,Polo,66TDI Comfortline 6R,Auto,15000.0,40300.0,4,-0.17573025760203267,-0.10225778453774532,0.4933640159734145,1.0998462212427202,17864,2864,2018-04-02 14:07:26,6513
180,109,SSE-AD-5350182,2010 Volkswagen Polo 77TSI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2010/SSE-AD-5350182/?Cr=201,Volkswagen,Polo,77TSI Comfortline 6R,Auto,10000.0,59048.0,8,-1.2981364190601767,-0.5072930215902292,1.136864069415485,1.09786974600582,12404,2404,2018-04-02 14:07:26,6515
195,110,SSE-AD-5148457,2014 Volkswagen Polo 77TSI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2014/SSE-AD-5148457/?Cr=216,Volkswagen,Polo,77TSI Comfortline 6R,Auto,14500.0,45000.0,4,-0.17573025760203267,-0.2037974481896908,0.5577140213176216,1.0898169099714505,17567,3067,2018-04-02 14:07:26,6516
174,111,SSE-AD-5219731,2015 Volkswagen Polo 81TSI Comfortline 6R Manual,https://www.carsales.com.au/private/details/Volkswagen-Polo-2015/SSE-AD-5219731/?Cr=195,Volkswagen,Polo,81TSI Comfortline 6R,Manual,13000.0,65000.0,3,0.10487128276250335,-0.6358811233043524,0.7507640373502427,1.0854011482045265,17372,4372,2018-04-02 14:07:26,6517
229,112,SSE-AD-5323947,2012 Volkswagen Polo 77TSI Comfortline 6R Auto,https://www.carsales.com.au/private/details/Volkswagen-Polo-2012/SSE-AD-5323947/?Cr=249,Volkswagen,Polo,77TSI Comfortline 6R,Auto,12000.0,55703.0,6,-0.7369333383311046,-0.435027026927302,0.8794640480386567,1.0314047519302618,14753,2753,2018-04-02 14:07:26,6518
24,113,OAG-AD-15813666,2012 Volkswagen Polo 77TSI Comfortline 6R Manual,https://www.carsales.com.au/dealer/details/Volkswagen-Polo-2012/OAG-AD-15813666/?Cr=8,Volkswagen,Polo,77TSI Comfortline 6R,Manual,10999.0,65100.0,6,-0.7369333383311046,-0.6380415416799258,1.0082927587377593,1.0118618545223215,14159,3160,2018-04-02 14:07:26,6519
347,114,SHRM-AD-5865531,2018 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/bnc/details/Volkswagen-Polo-2018/SHRM-AD-5865531/?Cr=365,Volkswagen,Polo,70TSI Trendline AW,Manual,22687.0,0.0,0,0.9466759038561113,0.7683908208182979,-0.4959529661884245,0.9955986469274336,24687,2000,2018-04-02 14:07:26,6520
350,115,SHRM-AD-5864635,2018 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/bnc/details/Volkswagen-Polo-2018/SHRM-AD-5864635/?Cr=368,Volkswagen,Polo,70TSI Trendline AW,Manual,22687.0,0.0,0,0.9466759038561113,0.7683908208182979,-0.4959529661884245,0.9955986469274336,24687,2000,2018-04-02 14:07:26,6521
306,116,SHRM-AD-5864638,2018 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/bnc/details/Volkswagen-Polo-2018/SHRM-AD-5864638/?Cr=325,Volkswagen,Polo,70TSI Trendline AW,Manual,22687.0,0.0,0,0.9466759038561113,0.7683908208182979,-0.4959529661884245,0.9955986469274336,24687,2000,2018-04-02 14:07:26,6522
311,117,SHRM-AD-5864637,2018 Volkswagen Polo 70TSI Trendline AW Manual,https://www.carsales.com.au/bnc/details/Volkswagen-Polo-2018/SHRM-AD-5864637/?Cr=330,Volkswagen,Polo,70TSI Trendline AW,Manual,22687.0,0.0,0,0.9466759038561113,0.7683908208182979,-0.4959529661884245,0.9955986469274336,24687,2000,2018-04-02 14:07:26,6523
